Id_usuario,Año,Horas_jugadas,Género
76561198042410388,2016,0,Accounting
Sp3ctre,1993,0,Action
Sp3ctre,1995,217,Action
Sp3ctre,1996,0,Action
Sp3ctre,1998,0,Action
Sp3ctre,1999,44,Action
Sp3ctre,2000,70644,Action
Sp3ctre,2001,13,Action
Sp3ctre,2002,238,Action
Sp3ctre,2003,7673,Action
Sp3ctre,2004,127411,Action
Sp3ctre,2005,21339,Action
Sp3ctre,2006,896,Action
Sp3ctre,2007,112784,Action
Sp3ctre,2008,224,Action
Sp3ctre,2009,108326,Action
Sp3ctre,2010,78083,Action
Sp3ctre,2011,154896,Action
Sp3ctre,2012,378296,Action
Sp3ctre,2013,202746,Action
Sp3ctre,2014,130691,Action
Sp3ctre,2015,313172,Action
Sp3ctre,2016,29576,Action
Sp3ctre,2017,43327,Action
REBAS_AS_F-T,2002,0,Adventure
REBAS_AS_F-T,2003,1863,Adventure
REBAS_AS_F-T,2005,1113,Adventure
REBAS_AS_F-T,2006,0,Adventure
REBAS_AS_F-T,2007,161,Adventure
REBAS_AS_F-T,2008,2453,Adventure
REBAS_AS_F-T,2009,26904,Adventure
REBAS_AS_F-T,2010,19346,Adventure
REBAS_AS_F-T,2011,60305,Adventure
REBAS_AS_F-T,2012,144520,Adventure
REBAS_AS_F-T,2013,253312,Adventure
REBAS_AS_F-T,2014,190959,Adventure
REBAS_AS_F-T,2015,659550,Adventure
REBAS_AS_F-T,2016,794265,Adventure
REBAS_AS_F-T,2017,32947,Adventure
ScottyG555,2015,168314,Animation & Modeling
Lickidactyl,2014,109916,Audio Production
REBAS_AS_F-T,1999,0,Casual
REBAS_AS_F-T,2002,0,Casual
REBAS_AS_F-T,2004,6985,Casual
REBAS_AS_F-T,2007,0,Casual
REBAS_AS_F-T,2008,1242,Casual
REBAS_AS_F-T,2009,2870,Casual
REBAS_AS_F-T,2010,12066,Casual
REBAS_AS_F-T,2011,81201,Casual
REBAS_AS_F-T,2012,29722,Casual
REBAS_AS_F-T,2013,107965,Casual
REBAS_AS_F-T,2014,122364,Casual
REBAS_AS_F-T,2015,362202,Casual
REBAS_AS_F-T,2016,501496,Casual
REBAS_AS_F-T,2017,58,Casual
ScottyG555,2015,168314,Design & Illustration
76561197978756659,2013,316786,Early Access
76561197978756659,2015,183,Early Access
ballig,2014,103570,Education
ballig,2015,81,Education
