Desarrollador,sentiment_analysis_0,sentiment_analysis_1,sentiment_analysis_2
07th expansion,2,2,2
10tons ltd,1,1,1
11 bit studios,25,25,25
16bit nights,1,1,1
17-bit,1,1,1
1c-avalon,2,2,2
1c-softclub,2,2,2
1c: maddox games,4,4,4
1c:inoco,2,2,2
22cans,1,1,1
2d boy,4,4,4
2k australia,84,84,84
2k boston,39,39,39
2k china,8,8,8
2k czech,19,19,19
2k marin,11,11,11
2play,5,5,5
3 sprockets,3,3,3
30.06 studios ltd,1,1,1
3000ad,1,1,1
343 industries,9,9,9
38 studios,8,8,8
3909,29,29,29
3f interactive,1,1,1
4 i lab,4,4,4
48h studio,1,1,1
4a games,15,15,15
5 bits games,1,1,1
5 lives studios,1,1,1
5th cell media,21,21,21
5wolf,6,6,6
777 studios,1,1,1
8-bit studio,1,1,1
800 north and digital ranch,26,26,26
8888888 labs,1,1,1
9heads game studios,5,5,5
@unepic_fran,2,2,2
A barnett,1,1,1
A jolly corpse,2,2,2
Abbey games,9,9,9
Above and beyond technologies,1,1,1
Abraham carreola,1,1,1
Abrakam sa,1,1,1
Abstract tree studio,1,1,1
Abstraction games,2,2,2
Access games,1,1,1
Ace maddox,1,1,1
Ace team,6,6,6
Acid nerve,3,3,3
Acquire corp,7,7,7
Actalogic,3,3,3
Adam foster,2,2,2
Adrian zingg,1,1,1
Adventure planning service,1,1,1
Afterthought llc,2,2,2
Airtight games,7,7,7
Akakiy petrushkin,1,1,1
Alan edwardes,8,8,8
Alawar,1,1,1
Alawar entertainment,2,2,2
Albert fernandez,2,2,2
Aleksey abramenko,2,2,2
Alexander bruce,23,23,23
Alice &amp; smith,1,1,1
Alice in dissonance,4,4,4
Alien pixel studios,1,1,1
Alientrap,3,3,3
Allen dayan,1,1,1
Alligator pit,1,1,1
Allplayer group ltd,1,1,1
Almost human games,3,3,3
Alpixel games,2,2,2
Altar games,1,1,1
Amanita design,2,2,2
Amaterasu software,1,1,1
Amplitude studios,29,29,29
Anarchy enterprises,1,1,1
Andrew gilmour,1,1,1
Andrii vintsevych,5,5,5
Anisoptera games,1,1,1
Ankama studio,2,2,2
Ankur rathore,2,2,2
Anoop nihar srinivas,2,2,2
Anothink,2,2,2
Anthony rotondo,10,10,10
Antonio carcagnì,12,12,12
Antonio renna,3,3,3
Anvate games,1,1,1
Aperture tag team,3,3,3
App2fun,1,1,1
Aquiris game studio,1,1,1
Aratog llc,1,1,1
Arc system works,5,5,5
Archive entertainment,11,11,11
Arkane studios,43,43,43
Arkedo,2,2,2
Arrowhead game studios,42,42,42
Artery games,3,3,3
Artifex mundi,1,1,1
Artifice studio,2,2,2
Artplant,21,21,21
Ascaron,2,2,2
Ascaron entertainment ltd,1,1,1
Ascension entertainment llc,5,5,5
Aslan game studio,1,1,1
Aspyr,624,624,624
Aspyr studios,7,7,7
Atapki,1,1,1
Atari,7,7,7
Atelier 801,10,10,10
Atom republic,1,1,1
Atomictorch studio,1,1,1
Atum software,1,1,1
Atypical games,1,1,1
Austin handle,1,1,1
Autobotika,1,1,1
Avalanche software,3,3,3
Avalanche studios,231,231,231
Avidly wild games,2,2,2
Avinash kalapala,2,2,2
Awar,1,1,1
Awesome games studio,35,35,35
Axolot games,6,6,6
Axyos games,1,1,1
B-alive,1,1,1
B-alive gmbh,1,1,1
B-evil,1,1,1
Back to basics gaming,4,4,4
Bacon wrapped games,1,1,1
Badland studio,3,3,3
Baggy cat ltd,1,1,1
Baller industries,2,2,2
Bandai namco studio inc,2,2,2
Bankroll studios,12,12,12
Bare mettle entertainment,1,1,1
Batholith entertainment,1,1,1
Battlegoat studios,2,2,2
Beam team games,31,31,31
Beamdog,4,4,4
Beamng,9,9,9
Behold studios,1,1,1
Ben garney,10,10,10
Ben palgi,1,1,1
Benjamin rivers inc,1,1,1
Best way,4,4,4
Betadwarf,1,1,1
Bethesda game studios,221,221,221
Biart company llc,1,1,1
Big ant studios,1,1,1
Big corporation,7,7,7
Big fat simulations inc,1,1,1
Big huge games,17,17,17
Big robot ltd,8,8,8
Bigant studios,1,1,1
Bigmoon studios,2,2,2
Binary fortress software,1,1,1
Binary zoo,4,4,4
Bioware,39,39,39
Bitbox ltd,16,16,16
Bithell games,10,10,10
Bizarre creations,4,4,4
Black death apps limited,1,1,1
Black eye games,1,1,1
Black isle studios,3,3,3
Black lion studios,1,1,1
Black pants studio,4,4,4
Black sea studios ltd,2,2,2
Black shell games,3,3,3
Black wing foundation,1,1,1
Blackbird interactive,3,3,3
Blackfire games,1,1,1
Blackhole,2,2,2
Blacklight interactive,9,9,9
Blackmill games,51,51,51
Blackpowder games,1,1,1
Blankmediagames,20,20,20
Blazing griffin,2,2,2
Blender foundation,4,4,4
Blendo games,5,5,5
Blind sky studios,4,4,4
Blind squirrel,5,5,5
Blinkworks media,3,3,3
Blit software,4,4,4
Bloober team sa,4,4,4
Blooming buds studio,1,1,1
Blue bottle games,8,8,8
Blue byte,7,7,7
Blue isle studios,6,6,6
Blue mammoth games,49,49,49
Blue manchu,4,4,4
Blue tea games,1,1,1
Bluebutton games,9,9,9
Blueeagle productions,1,1,1
Bluegiant interactive,1,1,1
Blueline games,4,4,4
Bob the game development bot,2,2,2
Bohemia interactive,495,495,495
Bombservice,1,1,1
Boneloaf,17,17,17
Boolat games,1,1,1
Born ready games ltd,3,3,3
Boss baddie,1,1,1
Bossa studios,47,47,47
Brace yourself games,9,9,9
Brainbox software,1,1,1
Breakfall,6,6,6
Brian cronin,2,2,2
Brightrock games,4,4,4
Brilliant skies ltd,7,7,7
Broken rules,2,2,2
Bromoco games,1,1,1
Brytenwalda,4,4,4
Bs1 &amp; bsl team,1,1,1
Bugbear,16,16,16
Bugbear entertainment,5,5,5
Bugbyte ltd,1,1,1
Bulbware,1,1,1
Bumpkinbrothers,1,1,1
Burstray games,1,1,1
Butterscotch shenanigans,2,2,2
Bytebin,1,1,1
C3sk,3,3,3
Cabygon,1,1,1
Cadence games,1,1,1
Cadenza interactive,1,1,1
Campo santo,22,22,22
Camshaft software,2,2,2
Can explode,1,1,1
Candyrocketstudio,1,1,1
Capcom,57,57,57
Capcom game studio vancouver,13,13,13
Capcom vancouver,6,6,6
Capybara,1,1,1
Capybara games,4,4,4
Carbine studios,2,2,2
Carbon games,26,26,26
Cardboard keep,1,1,1
Carlo castellano,3,3,3
Carlsen games,2,2,2
Carmine t. guida,2,2,2
Castro brothers,2,2,2
Cat5games,2,2,2
Cauldron,1,1,1
Cavedog entertainment,1,1,1
Cccp,2,2,2
Cd projekt red,27,27,27
Cellar door games,23,23,23
Celsius game studios,1,1,1
Centauri production,2,2,2
Ceri williams,3,3,3
Chad close,1,1,1
Charyb games,1,1,1
Chasing carrots,1,1,1
Cherry pop games,5,5,5
Childish things,1,1,1
Choice of games,4,4,4
Chris sawyer productions,1,1,1
Chucklefish,155,155,155
Ci games,8,8,8
Cinemax,3,3,3
Cinopt studios,1,1,1
Cipher prime studios,3,3,3
Circle five studios,5,5,5
City interactive,11,11,11
Clapfoot,1,1,1
Clever endeavour games,1,1,1
